datetime,count
2011-10-20 03:00:00,107.52814
2011-10-20 04:00:00,108.13963
2011-10-20 05:00:00,108.69516
2011-10-20 06:00:00,105.73669
2011-10-20 07:00:00,107.19615
2011-10-20 08:00:00,120.35826
2011-10-20 09:00:00,121.363525
2011-10-20 10:00:00,118.09369
2011-10-20 11:00:00,122.98219
2011-10-20 12:00:00,122.97345
2011-10-20 13:00:00,122.81888
2011-10-20 14:00:00,123.91832
2011-10-20 15:00:00,120.32891
2011-10-20 16:00:00,122.15788
2011-10-20 17:00:00,121.469696
2011-10-20 18:00:00,119.16375
2011-10-20 19:00:00,122.094246
2011-10-20 20:00:00,121.19441
2011-10-20 21:00:00,119.25766
2011-10-20 22:00:00,119.407166
2011-10-20 23:00:00,120.85228
2011-10-21 00:00:00,114.71082
2011-10-21 01:00:00,115.25763
2011-10-21 02:00:00,108.76301
2011-10-21 03:00:00,109.42891
2011-10-21 04:00:00,110.39868
2011-10-21 05:00:00,110.39583
2011-10-21 06:00:00,110.39982
2011-10-21 07:00:00,110.456116
2011-10-21 08:00:00,110.8203
2011-10-21 09:00:00,123.33577
2011-10-21 10:00:00,119.911285
2011-10-21 11:00:00,121.63093
2011-10-21 12:00:00,123.56318
2011-10-21 13:00:00,121.8887
2011-10-21 14:00:00,122.045105
2011-10-21 15:00:00,123.73566
2011-10-21 16:00:00,122.27211
2011-10-21 17:00:00,124.209724
2011-10-21 18:00:00,121.705
2011-10-21 19:00:00,125.983475
2011-10-21 20:00:00,120.82
2011-10-21 21:00:00,117.2161
2011-10-21 22:00:00,118.70851
2011-10-21 23:00:00,115.3419
2011-10-22 00:00:00,118.78961
2011-10-22 01:00:00,118.839066
2011-10-22 02:00:00,116.52003
2011-10-22 03:00:00,118.4741
2011-10-22 04:00:00,117.250435
2011-10-22 05:00:00,117.19645
2011-10-22 06:00:00,117.03581
2011-10-22 07:00:00,118.11955
2011-10-22 08:00:00,116.58849
2011-10-22 09:00:00,116.69008
2011-10-22 10:00:00,120.33469
2011-10-22 11:00:00,120.36443
2011-10-22 12:00:00,120.36792
2011-10-22 13:00:00,121.93472
2011-10-22 14:00:00,124.86076
2011-10-22 15:00:00,124.08261
2011-10-22 16:00:00,120.68794
2011-10-22 17:00:00,121.98308
2011-10-22 18:00:00,118.9379
2011-10-22 19:00:00,116.45494
2011-10-22 20:00:00,116.58592
2011-10-22 21:00:00,117.21759
2011-10-22 22:00:00,117.21759
2011-10-22 23:00:00,113.98909
2011-10-23 00:00:00,112.925156
2011-10-23 01:00:00,112.925156
2011-10-23 02:00:00,114.01587
2011-10-23 03:00:00,112.729095
2011-10-23 04:00:00,112.78008
2011-10-23 05:00:00,112.78787
2011-10-23 06:00:00,115.91041
2011-10-23 07:00:00,114.192055
2011-10-23 08:00:00,117.10142
2011-10-23 09:00:00,117.37453
2011-10-23 10:00:00,118.07773
2011-10-23 11:00:00,117.778076
2011-10-23 12:00:00,122.294174
2011-10-23 13:00:00,121.53508
2011-10-23 14:00:00,120.96498
2011-10-23 15:00:00,120.970825
2011-10-23 16:00:00,121.5186
2011-10-23 17:00:00,124.629654
2011-10-23 18:00:00,124.393616
2011-10-23 19:00:00,116.67685
2011-10-23 20:00:00,117.22159
2011-10-23 21:00:00,117.32034
2011-10-23 22:00:00,119.50267
2011-10-23 23:00:00,120.20424
2011-10-24 00:00:00,114.6223
2011-10-24 01:00:00,112.409805
2011-10-24 02:00:00,112.38602
2011-10-24 03:00:00,109.08029
2011-10-24 04:00:00,109.61907
2011-10-24 05:00:00,106.73698
2011-10-24 06:00:00,112.34247
2011-10-24 07:00:00,110.73517
2011-10-24 08:00:00,113.20825
2011-10-24 09:00:00,115.763466
2011-10-24 10:00:00,123.908226
2011-10-24 11:00:00,126.631744
2011-10-24 12:00:00,125.87819
2011-10-24 13:00:00,129.1075
2011-10-24 14:00:00,128.74684
2011-10-24 15:00:00,125.31641
2011-10-24 16:00:00,127.13516
2011-10-24 17:00:00,125.361824
2011-10-24 18:00:00,124.330124
2011-10-24 19:00:00,112.38403
2011-10-24 20:00:00,118.493835
2011-10-24 21:00:00,113.919876
2011-10-24 22:00:00,118.04121
2011-10-24 23:00:00,120.96345
2011-10-25 00:00:00,121.362656
2011-10-25 01:00:00,121.362656
2011-10-25 02:00:00,113.37772
2011-10-25 03:00:00,108.06416
2011-10-25 04:00:00,111.3016
2011-10-25 05:00:00,111.3016
2011-10-25 06:00:00,110.72854
2011-10-25 07:00:00,114.88609
2011-10-25 08:00:00,120.931595
2011-10-25 09:00:00,125.19461
2011-10-25 10:00:00,125.94539
2011-10-25 11:00:00,122.01885
2011-10-25 12:00:00,127.06438
2011-10-25 13:00:00,126.87687
2011-10-25 14:00:00,122.981155
2011-10-25 15:00:00,123.25961
2011-10-25 16:00:00,122.49088
2011-10-25 17:00:00,123.25961
2011-10-25 18:00:00,123.53322
2011-10-25 19:00:00,119.4801
2011-10-25 20:00:00,124.23439
2011-10-25 21:00:00,122.64198
2011-10-25 22:00:00,72.191154
2011-10-25 23:00:00,44.15509
2011-10-26 00:00:00,30.633835
2011-10-26 01:00:00,11.478111
2011-10-26 02:00:00,9.003418
2011-10-26 03:00:00,8.639756
2011-10-26 04:00:00,9.217379
2011-10-26 05:00:00,8.604719
2011-10-26 06:00:00,8.604719
2011-10-26 07:00:00,8.649376
2011-10-26 08:00:00,8.81604
2011-10-26 09:00:00,9.813686
2011-10-26 10:00:00,9.820195
2011-10-26 11:00:00,11.256887
2011-10-26 12:00:00,14.1062565
2011-10-26 13:00:00,15.285347
2011-10-26 14:00:00,9.080442
2011-10-26 15:00:00,9.081504
2011-10-26 16:00:00,9.492861
2011-10-26 17:00:00,9.58696
2011-10-26 18:00:00,9.287477
2011-10-26 19:00:00,8.854317
2011-10-26 20:00:00,8.549991
2011-10-26 21:00:00,9.081504
2011-10-26 22:00:00,8.56737
2011-10-26 23:00:00,8.56737
2011-10-27 00:00:00,7.147047
2011-10-27 01:00:00,7.147047
2011-10-27 02:00:00,8.635146
2011-10-27 03:00:00,8.635146
2011-10-27 04:00:00,8.832491
2011-10-27 05:00:00,8.942162
2011-10-27 06:00:00,8.776863
2011-10-27 07:00:00,8.023808
2011-10-27 08:00:00,9.037238
2011-10-27 09:00:00,9.286236
2011-10-27 10:00:00,9.11422
2011-10-27 11:00:00,9.125229
2011-10-27 12:00:00,9.125229
2011-10-27 13:00:00,9.165286
2011-10-27 14:00:00,8.325097
2011-10-27 15:00:00,9.90148
2011-10-27 16:00:00,9.510858
2011-10-27 17:00:00,10.1971035
2011-10-27 18:00:00,10.141471
2011-10-27 19:00:00,10.114108
2011-10-27 20:00:00,10.19507
2011-10-27 21:00:00,11.4846115
2011-10-27 22:00:00,10.184813
2011-10-27 23:00:00,10.589647
2011-10-28 00:00:00,9.250337
2011-10-28 01:00:00,9.269091
2011-10-28 02:00:00,9.38572
2011-10-28 03:00:00,9.308119
2011-10-28 04:00:00,9.332697
2011-10-28 05:00:00,9.609353
2011-10-28 06:00:00,9.409719
2011-10-28 07:00:00,9.409719
2011-10-28 08:00:00,9.619628
2011-10-28 09:00:00,9.682034
2011-10-28 10:00:00,9.89617
2011-10-28 11:00:00,10.49795
2011-10-28 12:00:00,13.073545
2011-10-28 13:00:00,12.909394
2011-10-28 14:00:00,11.417087
2011-10-28 15:00:00,12.156042
2011-10-28 16:00:00,10.891233
2011-10-28 17:00:00,10.311317
2011-10-28 18:00:00,10.225834
2011-10-28 19:00:00,10.311317
2011-10-28 20:00:00,9.817124
2011-10-28 21:00:00,8.966027
2011-10-28 22:00:00,9.423357
2011-10-28 23:00:00,9.463652
2011-10-29 00:00:00,9.385065
2011-10-29 01:00:00,9.4545
2011-10-29 02:00:00,9.4545
2011-10-29 03:00:00,9.80752
2011-10-29 04:00:00,9.811769
2011-10-29 05:00:00,8.997442
2011-10-29 06:00:00,9.428728
2011-10-29 07:00:00,9.428728
2011-10-29 08:00:00,9.525008
2011-10-29 09:00:00,9.525008
2011-10-29 10:00:00,9.017175
2011-10-29 11:00:00,9.4222975
2011-10-29 12:00:00,9.383848
2011-10-29 13:00:00,9.956179
2011-10-29 14:00:00,9.532
2011-10-29 15:00:00,8.576727
2011-10-29 16:00:00,8.764422
2011-10-29 17:00:00,8.764422
2011-10-29 18:00:00,8.764422
2011-10-29 19:00:00,8.9867
2011-10-29 20:00:00,8.9867
2011-10-29 21:00:00,8.9867
2011-10-29 22:00:00,8.246733
2011-10-29 23:00:00,8.103574
2011-10-30 00:00:00,8.1733675
2011-10-30 01:00:00,8.255529
2011-10-30 02:00:00,8.394707
2011-10-30 03:00:00,8.38329
2011-10-30 04:00:00,8.47834
2011-10-30 05:00:00,8.262617
2011-10-30 06:00:00,8.091198
2011-10-30 07:00:00,8.217542
2011-10-30 08:00:00,8.111137
2011-10-30 09:00:00,8.6422415
2011-10-30 10:00:00,9.191219
2011-10-30 11:00:00,9.279972
2011-10-30 12:00:00,9.605031
2011-10-30 13:00:00,12.520651
2011-10-30 14:00:00,14.276407
2011-10-30 15:00:00,14.218275
2011-10-30 16:00:00,14.459019
2011-10-30 17:00:00,13.664885
2011-10-30 18:00:00,11.611417
2011-10-30 19:00:00,15.79797
2011-10-30 20:00:00,9.276917
2011-10-30 21:00:00,8.855126
2011-10-30 22:00:00,8.662091
2011-10-30 23:00:00,9.1989565
2011-10-31 00:00:00,7.631857
2011-10-31 01:00:00,7.7213073
2011-10-31 02:00:00,7.737499
2011-10-31 03:00:00,8.695275
2011-10-31 04:00:00,7.7801
2011-10-31 05:00:00,8.042102
2011-10-31 06:00:00,7.7599163
2011-10-31 07:00:00,7.816725
2011-10-31 08:00:00,8.576794
2011-10-31 09:00:00,8.850225
2011-10-31 10:00:00,10.153971
2011-10-31 11:00:00,10.18269
2011-10-31 12:00:00,12.297683
2011-10-31 13:00:00,12.195748
2011-10-31 14:00:00,11.042821
2011-10-31 15:00:00,10.577748
2011-10-31 16:00:00,10.837586
2011-10-31 17:00:00,11.09905
2011-10-31 18:00:00,9.733482
2011-10-31 19:00:00,9.952018
2011-10-31 20:00:00,10.188448
2011-10-31 21:00:00,9.844271
2011-10-31 22:00:00,9.956472
2011-10-31 23:00:00,12.421908
2011-11-20 00:00:00,91.05733
2011-11-20 01:00:00,101.03084
2011-11-20 02:00:00,102.94624
2011-11-20 03:00:00,103.17961
2011-11-20 04:00:00,104.66434
2011-11-20 05:00:00,106.312904
2011-11-20 06:00:00,105.79764
2011-11-20 07:00:00,108.58641
2011-11-20 08:00:00,109.60745
2011-11-20 09:00:00,111.425735
2011-11-20 10:00:00,112.87358
2011-11-20 11:00:00,119.23148
2011-11-20 12:00:00,118.41246
2011-11-20 13:00:00,117.83484
2011-11-20 14:00:00,116.06406
2011-11-20 15:00:00,117.98062
2011-11-20 16:00:00,121.86652
2011-11-20 17:00:00,117.940094
2011-11-20 18:00:00,117.73102
2011-11-20 19:00:00,118.181244
2011-11-20 20:00:00,122.379944
2011-11-20 21:00:00,113.21383
2011-11-20 22:00:00,111.514206
2011-11-20 23:00:00,111.3479
2011-11-21 00:00:00,104.64357
2011-11-21 01:00:00,94.33819
2011-11-21 02:00:00,90.90781
2011-11-21 03:00:00,92.68231
2011-11-21 04:00:00,92.71417
2011-11-21 05:00:00,102.45501
2011-11-21 06:00:00,102.82019
2011-11-21 07:00:00,101.540375
2011-11-21 08:00:00,104.95834
2011-11-21 09:00:00,101.25726
2011-11-21 10:00:00,112.38065
2011-11-21 11:00:00,116.047745
2011-11-21 12:00:00,114.74063
2011-11-21 13:00:00,114.79862
2011-11-21 14:00:00,112.871765
2011-11-21 15:00:00,93.72896
2011-11-21 16:00:00,93.8262
2011-11-21 17:00:00,103.88817
2011-11-21 18:00:00,95.34225
2011-11-21 19:00:00,100.24582
2011-11-21 20:00:00,98.12236
2011-11-21 21:00:00,99.79306
2011-11-21 22:00:00,99.27327
2011-11-21 23:00:00,99.934784
2011-11-22 00:00:00,102.29432
2011-11-22 01:00:00,101.86081
2011-11-22 02:00:00,100.1364
2011-11-22 03:00:00,100.08222
2011-11-22 04:00:00,103.065765
2011-11-22 05:00:00,103.18965
2011-11-22 06:00:00,102.521286
2011-11-22 07:00:00,100.24808
2011-11-22 08:00:00,100.24808
2011-11-22 09:00:00,107.14505
2011-11-22 10:00:00,107.14505
2011-11-22 11:00:00,102.24608
2011-11-22 12:00:00,103.74742
2011-11-22 13:00:00,102.20886
2011-11-22 14:00:00,102.33908
2011-11-22 15:00:00,98.942024
2011-11-22 16:00:00,99.04082
2011-11-22 17:00:00,94.59963
2011-11-22 18:00:00,99.55062
2011-11-22 19:00:00,94.32234
2011-11-22 20:00:00,99.783966
2011-11-22 21:00:00,99.5896
2011-11-22 22:00:00,103.686066
2011-11-22 23:00:00,102.40056
2011-11-23 00:00:00,100.93683
2011-11-23 01:00:00,102.87068
2011-11-23 02:00:00,106.58998
2011-11-23 03:00:00,106.63566
2011-11-23 04:00:00,112.282074
2011-11-23 05:00:00,94.50597
2011-11-23 06:00:00,93.47119
2011-11-23 07:00:00,91.700554
2011-11-23 08:00:00,98.43829
2011-11-23 09:00:00,103.079254
2011-11-23 10:00:00,103.079254
2011-11-23 11:00:00,118.6136
2011-11-23 12:00:00,119.39257
2011-11-23 13:00:00,118.05563
2011-11-23 14:00:00,122.26549
2011-11-23 15:00:00,117.59025
2011-11-23 16:00:00,111.65426
2011-11-23 17:00:00,109.5692
2011-11-23 18:00:00,118.33484
2011-11-23 19:00:00,116.41957
2011-11-23 20:00:00,113.618805
2011-11-23 21:00:00,120.47261
2011-11-23 22:00:00,119.2119
2011-11-23 23:00:00,115.50151
2011-11-24 00:00:00,116.68304
2011-11-24 01:00:00,125.61002
2011-11-24 02:00:00,112.78666
2011-11-24 03:00:00,110.73971
2011-11-24 04:00:00,121.242226
2011-11-24 05:00:00,118.47131
2011-11-24 06:00:00,121.242226
2011-11-24 07:00:00,108.55422
2011-11-24 08:00:00,120.30427
2011-11-24 09:00:00,121.40129
2011-11-24 10:00:00,123.62201
2011-11-24 11:00:00,133.57399
2011-11-24 12:00:00,130.86685
2011-11-24 13:00:00,130.67766
2011-11-24 14:00:00,132.63232
2011-11-24 15:00:00,131.02972
2011-11-24 16:00:00,131.8895
2011-11-24 17:00:00,131.89705
2011-11-24 18:00:00,130.50684
2011-11-24 19:00:00,124.539185
2011-11-24 20:00:00,119.811584
2011-11-24 21:00:00,119.065414
2011-11-24 22:00:00,119.065414
2011-11-24 23:00:00,119.149414
2011-11-25 00:00:00,106.55582
2011-11-25 01:00:00,108.08176
2011-11-25 02:00:00,106.01087
2011-11-25 03:00:00,103.3825
2011-11-25 04:00:00,108.61061
2011-11-25 05:00:00,110.312195
2011-11-25 06:00:00,103.83456
2011-11-25 07:00:00,111.45603
2011-11-25 08:00:00,104.64148
2011-11-25 09:00:00,108.26834
2011-11-25 10:00:00,85.10781
2011-11-25 11:00:00,56.531128
2011-11-25 12:00:00,38.310516
2011-11-25 13:00:00,17.794544
2011-11-25 14:00:00,16.36465
2011-11-25 15:00:00,16.562576
2011-11-25 16:00:00,16.63372
2011-11-25 17:00:00,16.070915
2011-11-25 18:00:00,13.995625
2011-11-25 19:00:00,10.131783
2011-11-25 20:00:00,11.689114
2011-11-25 21:00:00,9.419472
2011-11-25 22:00:00,9.442423
2011-11-25 23:00:00,9.83016
2011-11-26 00:00:00,10.021027
2011-11-26 01:00:00,9.840696
2011-11-26 02:00:00,10.317367
2011-11-26 03:00:00,9.537254
2011-11-26 04:00:00,9.537254
2011-11-26 05:00:00,10.2708435
2011-11-26 06:00:00,9.840067
2011-11-26 07:00:00,10.282509
2011-11-26 08:00:00,9.840696
2011-11-26 09:00:00,9.624594
2011-11-26 10:00:00,9.744328
2011-11-26 11:00:00,11.255258
2011-11-26 12:00:00,11.834145
2011-11-26 13:00:00,14.673086
2011-11-26 14:00:00,12.525854
2011-11-26 15:00:00,15.019678
2011-11-26 16:00:00,12.175201
2011-11-26 17:00:00,12.175201
2011-11-26 18:00:00,10.952818
2011-11-26 19:00:00,10.062416
2011-11-26 20:00:00,11.711202
2011-11-26 21:00:00,10.354864
2011-11-26 22:00:00,10.388445
2011-11-26 23:00:00,9.744328
2011-11-27 00:00:00,9.620131
2011-11-27 01:00:00,9.62969
2011-11-27 02:00:00,9.69886
2011-11-27 03:00:00,9.592999
2011-11-27 04:00:00,9.732882
2011-11-27 05:00:00,9.750243
2011-11-27 06:00:00,9.793732
2011-11-27 07:00:00,10.035225
2011-11-27 08:00:00,10.238619
2011-11-27 09:00:00,10.747577
2011-11-27 10:00:00,10.747577
2011-11-27 11:00:00,10.627418
2011-11-27 12:00:00,14.322752
2011-11-27 13:00:00,13.499714
2011-11-27 14:00:00,21.696875
2011-11-27 15:00:00,21.292263
2011-11-27 16:00:00,15.732457
2011-11-27 17:00:00,13.80217
2011-11-27 18:00:00,11.861413
2011-11-27 19:00:00,10.919074
2011-11-27 20:00:00,11.878372
2011-11-27 21:00:00,10.897903
2011-11-27 22:00:00,10.983399
2011-11-27 23:00:00,10.983399
2011-11-28 00:00:00,10.292507
2011-11-28 01:00:00,10.206387
2011-11-28 03:00:00,10.362448
2011-11-28 04:00:00,9.592722
2011-11-28 05:00:00,8.799338
2011-11-28 06:00:00,9.494837
2011-11-28 07:00:00,9.181942
2011-11-28 08:00:00,10.009758
2011-11-28 09:00:00,10.400131
2011-11-28 10:00:00,10.866647
2011-11-28 11:00:00,12.95521
2011-11-28 12:00:00,16.450872
2011-11-28 13:00:00,13.200469
2011-11-28 14:00:00,16.502855
2011-11-28 15:00:00,13.366011
2011-11-28 16:00:00,13.022514
2011-11-28 17:00:00,13.349161
2011-11-28 18:00:00,11.698819
2011-11-28 19:00:00,11.468668
2011-11-28 20:00:00,10.767299
2011-11-28 21:00:00,10.966642
2011-11-28 22:00:00,11.1822815
2011-11-28 23:00:00,11.3445835
2011-11-29 00:00:00,10.378478
2011-11-29 01:00:00,11.550062
2011-11-29 02:00:00,10.340275
2011-11-29 03:00:00,10.340275
2011-11-29 04:00:00,9.949441
2011-11-29 05:00:00,11.653284
2011-11-29 06:00:00,11.574321
2011-11-29 07:00:00,11.124229
2011-11-29 08:00:00,11.205534
2011-11-29 09:00:00,10.939617
2011-11-29 10:00:00,10.922402
2011-11-29 11:00:00,10.268713
2011-11-29 12:00:00,10.467571
2011-11-29 13:00:00,10.315599
2011-11-29 14:00:00,10.527145
2011-11-29 15:00:00,10.1506605
2011-11-29 16:00:00,9.904185
2011-11-29 17:00:00,10.433481
2011-11-29 18:00:00,10.507743
2011-11-29 19:00:00,10.162649
2011-11-29 20:00:00,10.492338
2011-11-29 21:00:00,10.492338
2011-11-29 22:00:00,10.434412
2011-11-29 23:00:00,10.808685
2011-11-30 00:00:00,11.519856
2011-11-30 01:00:00,10.728951
2011-11-30 02:00:00,9.909519
2011-11-30 03:00:00,9.92864
2011-11-30 04:00:00,10.138043
2011-11-30 05:00:00,10.274417
2011-11-30 06:00:00,11.125024
2011-11-30 07:00:00,10.307883
2011-11-30 08:00:00,10.381376
2011-11-30 09:00:00,10.475942
2011-11-30 10:00:00,10.647198
2011-11-30 11:00:00,11.828
2011-11-30 12:00:00,11.988338
2011-11-30 13:00:00,14.875804
2011-11-30 14:00:00,14.982069
2011-11-30 15:00:00,13.917574
2011-11-30 16:00:00,13.907097
2011-11-30 17:00:00,12.340768
2011-11-30 18:00:00,12.483361
2011-11-30 19:00:00,12.70034
2011-11-30 20:00:00,12.801549
2011-11-30 21:00:00,13.272841
2011-11-30 22:00:00,12.346706
2011-11-30 23:00:00,12.589699
2011-12-20 00:00:00,53.821487
2011-12-20 01:00:00,91.84897
2011-12-20 02:00:00,103.638916
2011-12-20 03:00:00,111.88576
2011-12-20 04:00:00,120.46379
2011-12-20 05:00:00,120.92863
2011-12-20 06:00:00,126.283966
2011-12-20 07:00:00,127.763016
2011-12-20 08:00:00,132.00049
2011-12-20 09:00:00,128.11111
2011-12-20 10:00:00,133.81555
2011-12-20 11:00:00,133.15865
2011-12-20 12:00:00,135.55191
2011-12-20 13:00:00,135.51848
2011-12-20 14:00:00,136.0899
2011-12-20 15:00:00,135.58029
2011-12-20 16:00:00,139.40855
2011-12-20 17:00:00,136.4859
2011-12-20 18:00:00,133.77135
2011-12-20 19:00:00,133.44473
2011-12-20 20:00:00,133.52933
2011-12-20 21:00:00,134.39897
2011-12-20 22:00:00,135.63445
2011-12-20 23:00:00,137.98985
2011-12-21 00:00:00,129.38692
2011-12-21 01:00:00,136.24043
2011-12-21 02:00:00,126.12469
2011-12-21 03:00:00,126.3226
2011-12-21 04:00:00,126.263115
2011-12-21 05:00:00,124.11628
2011-12-21 06:00:00,123.35083
2011-12-21 07:00:00,125.205376
2011-12-21 08:00:00,119.35073
2011-12-21 09:00:00,119.80378
2011-12-21 10:00:00,131.25261
2011-12-21 11:00:00,131.38557
2011-12-21 12:00:00,115.00247
2011-12-21 13:00:00,107.694595
2011-12-21 14:00:00,123.324265
2011-12-21 15:00:00,129.14105
2011-12-21 16:00:00,107.27032
2011-12-21 17:00:00,107.27032
2011-12-21 18:00:00,108.87003
2011-12-21 19:00:00,114.5954
2011-12-21 20:00:00,116.85806
2011-12-21 21:00:00,128.23726
2011-12-21 22:00:00,127.86209
2011-12-21 23:00:00,125.83078
2011-12-22 00:00:00,130.26828
2011-12-22 01:00:00,107.31177
2011-12-22 02:00:00,122.05223
2011-12-22 03:00:00,132.41794
2011-12-22 04:00:00,119.76588
2011-12-22 05:00:00,122.70969
2011-12-22 06:00:00,124.47781
2011-12-22 07:00:00,120.10732
2011-12-22 08:00:00,128.921
2011-12-22 09:00:00,126.0378
2011-12-22 10:00:00,120.14068
2011-12-22 11:00:00,124.414406
2011-12-22 12:00:00,139.4682
2011-12-22 13:00:00,137.13272
2011-12-22 14:00:00,137.40471
2011-12-22 15:00:00,139.80493
2011-12-22 16:00:00,137.4419
2011-12-22 17:00:00,133.862
2011-12-22 18:00:00,138.72372
2011-12-22 19:00:00,137.6004
2011-12-22 20:00:00,124.60652
2011-12-22 21:00:00,124.65964
2011-12-22 22:00:00,112.63966
2011-12-22 23:00:00,121.91594
2011-12-23 00:00:00,118.401886
2011-12-23 01:00:00,118.39365
2011-12-23 02:00:00,109.04056
2011-12-23 03:00:00,109.04056
2011-12-23 04:00:00,111.2451
2011-12-23 05:00:00,117.06927
2011-12-23 06:00:00,122.50191
2011-12-23 07:00:00,122.9504
2011-12-23 08:00:00,123.10346
2011-12-23 09:00:00,134.38785
2011-12-23 10:00:00,138.39883
2011-12-23 11:00:00,141.79565
2011-12-23 12:00:00,143.79468
2011-12-23 13:00:00,142.02814
2011-12-23 14:00:00,141.89433
2011-12-23 15:00:00,140.69997
2011-12-23 16:00:00,140.43462
2011-12-23 17:00:00,140.74698
2011-12-23 18:00:00,139.96754
2011-12-23 19:00:00,139.47853
2011-12-23 20:00:00,139.4022
2011-12-23 21:00:00,139.54443
2011-12-23 22:00:00,132.43405
2011-12-23 23:00:00,132.51546
2011-12-24 00:00:00,138.22372
2011-12-24 01:00:00,139.24562
2011-12-24 02:00:00,139.57144
2011-12-24 03:00:00,136.55685
2011-12-24 04:00:00,139.6629
2011-12-24 05:00:00,139.6321
2011-12-24 06:00:00,137.02332
2011-12-24 07:00:00,140.54208
2011-12-24 08:00:00,140.3128
2011-12-24 09:00:00,144.3992
2011-12-24 10:00:00,144.9932
2011-12-24 11:00:00,144.09924
2011-12-24 12:00:00,143.99641
2011-12-24 13:00:00,143.70105
2011-12-24 14:00:00,143.70105
2011-12-24 15:00:00,144.35127
2011-12-24 16:00:00,144.77187
2011-12-24 17:00:00,144.83565
2011-12-24 18:00:00,145.29062
2011-12-24 19:00:00,142.4829
2011-12-24 20:00:00,135.94904
2011-12-24 21:00:00,138.71022
2011-12-24 22:00:00,137.05374
2011-12-24 23:00:00,136.62918
2011-12-25 00:00:00,140.74484
2011-12-25 01:00:00,138.75786
2011-12-25 02:00:00,134.05467
2011-12-25 03:00:00,135.03555
2011-12-25 05:00:00,134.11972
2011-12-25 06:00:00,134.11972
2011-12-25 07:00:00,137.8422
2011-12-25 08:00:00,139.9362
2011-12-25 09:00:00,139.29514
2011-12-25 10:00:00,140.50624
2011-12-25 11:00:00,139.87125
2011-12-25 12:00:00,139.72464
2011-12-25 13:00:00,140.74959
2011-12-25 14:00:00,142.95808
2011-12-25 15:00:00,141.16249
2011-12-25 16:00:00,143.71051
2011-12-25 17:00:00,141.97687
2011-12-25 18:00:00,141.73381
2011-12-25 19:00:00,144.00421
2011-12-25 20:00:00,144.70148
2011-12-25 21:00:00,141.83838
2011-12-25 22:00:00,100.834366
2011-12-25 23:00:00,84.94257
2011-12-26 00:00:00,67.5588
2011-12-26 01:00:00,60.809196
2011-12-26 02:00:00,46.341637
2011-12-26 04:00:00,46.23809
2011-12-26 05:00:00,47.26291
2011-12-26 06:00:00,46.187897
2011-12-26 07:00:00,46.611717
2011-12-26 08:00:00,46.251175
2011-12-26 09:00:00,46.23809
2011-12-26 10:00:00,48.19963
2011-12-26 11:00:00,46.99791
2011-12-26 12:00:00,47.75964
2011-12-26 13:00:00,46.96907
2011-12-26 14:00:00,46.9978
2011-12-26 15:00:00,47.097763
2011-12-26 16:00:00,46.690956
2011-12-26 17:00:00,46.341637
2011-12-26 18:00:00,46.993942
2011-12-26 19:00:00,48.06115
2011-12-26 20:00:00,48.31449
2011-12-26 21:00:00,45.142365
2011-12-26 22:00:00,45.142365
2011-12-26 23:00:00,47.35799
2011-12-27 00:00:00,40.706078
2011-12-27 01:00:00,41.883823
2011-12-27 02:00:00,41.883823
2011-12-27 03:00:00,41.612938
2011-12-27 04:00:00,42.013145
2011-12-27 05:00:00,41.78811
2011-12-27 06:00:00,41.85506
2011-12-27 07:00:00,42.013203
2011-12-27 08:00:00,42.10369
2011-12-27 09:00:00,46.899284
2011-12-27 10:00:00,41.632248
2011-12-27 11:00:00,46.867416
2011-12-27 12:00:00,48.159237
2011-12-27 13:00:00,48.481087
2011-12-27 14:00:00,47.234077
2011-12-27 15:00:00,47.234077
2011-12-27 16:00:00,49.20323
2011-12-27 17:00:00,47.77994
2011-12-27 18:00:00,42.22643
2011-12-27 19:00:00,44.172886
2011-12-27 20:00:00,42.45684
2011-12-27 21:00:00,44.34999
