datetime,count
2011-10-21 01:00:00,46.725723
2011-10-21 02:00:00,37.20809
2011-10-21 03:00:00,27.986223
2011-10-21 04:00:00,19.410324
2011-10-21 05:00:00,28.817879
2011-10-21 06:00:00,87.15586
2011-10-21 07:00:00,210.39177
2011-10-21 08:00:00,358.68243
2011-10-21 09:00:00,200.36028
2011-10-21 10:00:00,136.10011
2011-10-21 11:00:00,159.83571
2011-10-21 12:00:00,194.54881
2011-10-21 13:00:00,187.22704
2011-10-21 14:00:00,183.15361
2011-10-21 15:00:00,188.18661
2011-10-21 16:00:00,255.24155
2011-10-21 17:00:00,354.42462
2011-10-21 18:00:00,310.17435
2011-10-21 19:00:00,195.61142
2011-10-21 20:00:00,157.509
2011-10-21 21:00:00,133.97305
2011-10-21 22:00:00,120.69383
2011-10-21 23:00:00,98.60637
2011-10-22 00:00:00,96.33965
2011-10-22 01:00:00,81.35296
2011-10-22 02:00:00,69.91989
2011-10-22 03:00:00,44.54749
2011-10-22 04:00:00,22.474636
2011-10-22 05:00:00,20.745403
2011-10-22 06:00:00,27.641302
2011-10-22 07:00:00,61.80663
2011-10-22 08:00:00,101.1075
2011-10-22 09:00:00,157.60103
2011-10-22 10:00:00,185.25594
2011-10-22 11:00:00,216.78644
2011-10-22 12:00:00,276.1671
2011-10-22 13:00:00,293.15134
2011-10-22 14:00:00,258.55542
2011-10-22 15:00:00,270.87054
2011-10-22 16:00:00,288.1753
2011-10-22 17:00:00,231.8046
2011-10-22 18:00:00,205.37231
2011-10-22 19:00:00,165.38712
2011-10-22 20:00:00,141.53882
2011-10-22 21:00:00,116.33174
2011-10-22 22:00:00,110.39432
2011-10-22 23:00:00,91.99298
2011-10-23 00:00:00,95.63797
2011-10-23 01:00:00,86.422455
2011-10-23 02:00:00,75.96268
2011-10-23 03:00:00,47.020737
2011-10-23 04:00:00,23.171062
2011-10-23 05:00:00,21.811478
2011-10-23 06:00:00,27.111584
2011-10-23 07:00:00,52.692066
2011-10-23 08:00:00,84.96486
2011-10-23 09:00:00,141.00832
2011-10-23 10:00:00,197.59201
2011-10-23 11:00:00,216.05374
2011-10-23 12:00:00,280.69208
2011-10-23 13:00:00,284.78894
2011-10-23 14:00:00,283.07492
2011-10-23 15:00:00,284.84637
2011-10-23 16:00:00,284.13257
2011-10-23 17:00:00,239.71933
2011-10-23 18:00:00,206.5245
2011-10-23 19:00:00,153.5195
2011-10-23 20:00:00,133.97223
2011-10-23 21:00:00,107.08974
2011-10-23 22:00:00,97.6906
2011-10-23 23:00:00,69.86563
2011-10-24 00:00:00,57.027798
2011-10-24 01:00:00,41.46428
2011-10-24 02:00:00,36.31271
2011-10-24 03:00:00,29.46701
2011-10-24 04:00:00,19.725939
2011-10-24 05:00:00,30.52818
2011-10-24 06:00:00,97.8163
2011-10-24 07:00:00,218.64386
2011-10-24 08:00:00,336.2146
2011-10-24 09:00:00,189.56941
2011-10-24 10:00:00,108.26669
2011-10-24 11:00:00,125.611465
2011-10-24 12:00:00,162.56204
2011-10-24 13:00:00,159.05472
2011-10-24 14:00:00,147.34323
2011-10-24 15:00:00,174.5235
2011-10-24 16:00:00,234.05429
2011-10-24 17:00:00,371.83154
2011-10-24 18:00:00,365.83942
2011-10-24 19:00:00,164.70015
2011-10-24 20:00:00,169.14597
2011-10-24 21:00:00,130.0368
2011-10-24 22:00:00,108.6263
2011-10-24 23:00:00,76.02182
2011-10-25 00:00:00,58.71606
2011-10-25 01:00:00,41.987526
2011-10-25 02:00:00,36.876846
2011-10-25 03:00:00,28.553045
2011-10-25 04:00:00,20.648256
2011-10-25 05:00:00,34.149937
2011-10-25 06:00:00,101.22158
2011-10-25 07:00:00,249.42966
2011-10-25 08:00:00,373.262
2011-10-25 09:00:00,200.93626
2011-10-25 10:00:00,120.31059
2011-10-25 11:00:00,136.74211
2011-10-25 12:00:00,175.39807
2011-10-25 13:00:00,170.84073
2011-10-25 14:00:00,152.97539
2011-10-25 15:00:00,172.26468
2011-10-25 16:00:00,239.77069
2011-10-25 17:00:00,410.04028
2011-10-25 18:00:00,355.3651
2011-10-25 19:00:00,254.57886
2011-10-25 20:00:00,197.79135
2011-10-25 21:00:00,148.1018
2011-10-25 22:00:00,102.01689
2011-10-25 23:00:00,60.871307
2011-10-26 00:00:00,30.235126
2011-10-26 01:00:00,10.790799
2011-10-26 02:00:00,6.469084
2011-10-26 03:00:00,3.8731194
2011-10-26 04:00:00,2.7096415
2011-10-26 05:00:00,16.539955
2011-10-26 06:00:00,61.878456
2011-10-26 07:00:00,192.89539
2011-10-26 08:00:00,295.16095
2011-10-26 09:00:00,144.33192
2011-10-26 10:00:00,68.686714
2011-10-26 11:00:00,93.131134
2011-10-26 12:00:00,102.42324
2011-10-26 13:00:00,93.41237
2011-10-26 14:00:00,77.93439
2011-10-26 15:00:00,90.40268
2011-10-26 16:00:00,143.61139
2011-10-26 17:00:00,278.26294
2011-10-26 18:00:00,266.26566
2011-10-26 19:00:00,149.4487
2011-10-26 20:00:00,109.074066
2011-10-26 21:00:00,98.28095
2011-10-26 22:00:00,64.8025
2011-10-26 23:00:00,46.39264
2011-10-27 00:00:00,23.665787
2011-10-27 01:00:00,9.71513
2011-10-27 02:00:00,6.2235546
2011-10-27 03:00:00,4.076956
2011-10-27 04:00:00,2.707456
2011-10-27 05:00:00,14.299599
2011-10-27 06:00:00,38.881264
2011-10-27 07:00:00,173.99156
2011-10-27 08:00:00,146.83713
2011-10-27 09:00:00,139.89862
2011-10-27 10:00:00,60.15999
2011-10-27 11:00:00,59.73762
2011-10-27 12:00:00,63.62536
2011-10-27 13:00:00,77.98631
2011-10-27 14:00:00,61.22474
2011-10-27 15:00:00,73.047775
2011-10-27 16:00:00,158.50266
2011-10-27 17:00:00,266.98254
2011-10-27 18:00:00,255.42453
2011-10-27 19:00:00,151.24512
2011-10-27 20:00:00,103.88269
2011-10-27 21:00:00,85.63092
2011-10-27 22:00:00,60.01052
2011-10-27 23:00:00,48.397797
2011-10-28 00:00:00,31.402308
2011-10-28 01:00:00,13.368925
2011-10-28 02:00:00,8.0892105
2011-10-28 03:00:00,3.981278
2011-10-28 04:00:00,3.0298955
2011-10-28 05:00:00,12.926092
2011-10-28 06:00:00,56.234863
2011-10-28 07:00:00,155.75232
2011-10-28 08:00:00,293.6059
2011-10-28 09:00:00,152.76855
2011-10-28 10:00:00,84.37085
2011-10-28 11:00:00,100.272385
2011-10-28 12:00:00,129.49515
2011-10-28 13:00:00,121.666
2011-10-28 14:00:00,106.7173
2011-10-28 15:00:00,115.25989
2011-10-28 16:00:00,172.90201
2011-10-28 17:00:00,264.0666
2011-10-28 18:00:00,240.77821
2011-10-28 19:00:00,152.24777
2011-10-28 20:00:00,58.15352
2011-10-28 21:00:00,41.604355
2011-10-28 22:00:00,32.89984
2011-10-28 23:00:00,29.884937
2011-10-29 00:00:00,42.132774
2011-10-29 01:00:00,33.683662
2011-10-29 02:00:00,30.442486
2011-10-29 03:00:00,9.481668
2011-10-29 04:00:00,3.9416509
2011-10-29 05:00:00,5.8887644
2011-10-29 06:00:00,9.576888
2011-10-29 07:00:00,31.346104
2011-10-29 08:00:00,49.527466
2011-10-29 09:00:00,55.141747
2011-10-29 10:00:00,63.577545
2011-10-29 11:00:00,77.64875
2011-10-29 12:00:00,79.30133
2011-10-29 13:00:00,76.73973
2011-10-29 14:00:00,83.13953
2011-10-29 15:00:00,79.83127
2011-10-29 16:00:00,91.77083
2011-10-29 17:00:00,73.219986
2011-10-29 18:00:00,57.38573
2011-10-29 19:00:00,66.72335
2011-10-29 20:00:00,57.29239
2011-10-29 21:00:00,53.68799
2011-10-29 22:00:00,50.685745
2011-10-29 23:00:00,41.223488
2011-10-30 00:00:00,56.809513
2011-10-30 01:00:00,47.563255
2011-10-30 02:00:00,37.94015
2011-10-30 03:00:00,13.698236
2011-10-30 04:00:00,4.13571
2011-10-30 05:00:00,4.4452004
2011-10-30 06:00:00,7.756833
2011-10-30 07:00:00,23.442707
2011-10-30 08:00:00,41.616074
2011-10-30 09:00:00,74.39508
2011-10-30 10:00:00,138.87701
2011-10-30 11:00:00,166.11914
2011-10-30 12:00:00,195.82272
2011-10-30 13:00:00,215.716
2011-10-30 14:00:00,232.19345
2011-10-30 15:00:00,231.90005
2011-10-30 16:00:00,226.59708
2011-10-30 17:00:00,183.1255
2011-10-30 18:00:00,157.26758
2011-10-30 19:00:00,155.89389
2011-10-30 20:00:00,75.285065
2011-10-30 21:00:00,55.353115
2011-10-30 22:00:00,53.2013
2011-10-30 23:00:00,33.708755
2011-10-31 00:00:00,14.957922
2011-10-31 01:00:00,7.1809845
2011-10-31 02:00:00,4.5132995
2011-10-31 03:00:00,3.3331966
2011-10-31 04:00:00,2.2129993
2011-10-31 05:00:00,13.315015
2011-10-31 06:00:00,54.937492
2011-10-31 07:00:00,173.38132
2011-10-31 08:00:00,276.86093
2011-10-31 09:00:00,134.72354
2011-10-31 10:00:00,63.086544
2011-10-31 11:00:00,83.03897
2011-10-31 12:00:00,114.467575
2011-10-31 13:00:00,112.242
2011-10-31 14:00:00,95.55994
2011-10-31 15:00:00,110.58947
2011-10-31 16:00:00,171.43275
2011-10-31 17:00:00,338.92584
2011-10-31 18:00:00,285.3621
2011-10-31 19:00:00,187.86533
2011-10-31 20:00:00,133.2176
2011-10-31 21:00:00,78.79797
2011-10-31 22:00:00,59.073032
2011-10-31 23:00:00,37.268307
2011-11-20 00:00:00,90.66002
2011-11-20 01:00:00,79.949135
2011-11-20 02:00:00,74.90769
2011-11-20 03:00:00,45.900127
2011-11-20 04:00:00,22.696564
2011-11-20 05:00:00,21.674702
2011-11-20 06:00:00,26.349052
2011-11-20 07:00:00,56.60722
2011-11-20 08:00:00,77.585365
2011-11-20 09:00:00,141.41183
2011-11-20 10:00:00,174.34747
2011-11-20 11:00:00,231.76498
2011-11-20 12:00:00,260.1383
2011-11-20 13:00:00,259.7576
2011-11-20 14:00:00,258.56216
2011-11-20 15:00:00,230.41562
2011-11-20 16:00:00,241.427
2011-11-20 17:00:00,196.88994
2011-11-20 18:00:00,195.0635
2011-11-20 19:00:00,168.72113
2011-11-20 20:00:00,149.07904
2011-11-20 21:00:00,117.15187
2011-11-20 22:00:00,74.68029
2011-11-20 23:00:00,62.050335
2011-11-21 00:00:00,58.215656
2011-11-21 01:00:00,45.33235
2011-11-21 02:00:00,43.25008
2011-11-21 03:00:00,33.17137
2011-11-21 04:00:00,24.769117
2011-11-21 05:00:00,27.788025
2011-11-21 06:00:00,86.70159
2011-11-21 07:00:00,210.30276
2011-11-21 08:00:00,333.12958
2011-11-21 09:00:00,171.50906
2011-11-21 10:00:00,107.56041
2011-11-21 11:00:00,115.240685
2011-11-21 12:00:00,152.81189
2011-11-21 13:00:00,149.87117
2011-11-21 14:00:00,127.78556
2011-11-21 15:00:00,96.16158
2011-11-21 16:00:00,120.98767
2011-11-21 17:00:00,166.47089
2011-11-21 18:00:00,173.14523
2011-11-21 19:00:00,140.04634
2011-11-21 20:00:00,109.9143
2011-11-21 21:00:00,94.05798
2011-11-21 22:00:00,76.55696
2011-11-21 23:00:00,52.57171
2011-11-22 00:00:00,52.77552
2011-11-22 01:00:00,42.25461
2011-11-22 02:00:00,40.801285
2011-11-22 03:00:00,32.174267
2011-11-22 04:00:00,23.340609
2011-11-22 05:00:00,27.684021
2011-11-22 06:00:00,87.73949
2011-11-22 07:00:00,108.653244
2011-11-22 08:00:00,197.3252
2011-11-22 09:00:00,107.28917
2011-11-22 10:00:00,81.54292
2011-11-22 11:00:00,94.933044
2011-11-22 12:00:00,101.138596
2011-11-22 13:00:00,99.93705
2011-11-22 14:00:00,88.90053
2011-11-22 15:00:00,77.09161
2011-11-22 16:00:00,113.37721
2011-11-22 17:00:00,181.2752
2011-11-22 18:00:00,154.66031
2011-11-22 19:00:00,146.45807
2011-11-22 20:00:00,136.68495
2011-11-22 21:00:00,106.52436
2011-11-22 22:00:00,100.78252
2011-11-22 23:00:00,67.44448
2011-11-23 00:00:00,53.771748
2011-11-23 01:00:00,41.883255
2011-11-23 02:00:00,42.74735
2011-11-23 03:00:00,34.00351
2011-11-23 04:00:00,25.429924
2011-11-23 05:00:00,27.883636
2011-11-23 06:00:00,85.084274
2011-11-23 07:00:00,211.48282
2011-11-23 08:00:00,332.08942
2011-11-23 09:00:00,159.75494
2011-11-23 10:00:00,92.59737
2011-11-23 11:00:00,117.65077
2011-11-23 12:00:00,159.63959
2011-11-23 13:00:00,140.43692
2011-11-23 14:00:00,133.375
2011-11-23 15:00:00,133.8134
2011-11-23 16:00:00,165.33066
2011-11-23 17:00:00,197.19742
2011-11-23 18:00:00,300.32306
2011-11-23 19:00:00,210.61557
2011-11-23 20:00:00,154.86328
2011-11-23 21:00:00,129.42746
2011-11-23 22:00:00,102.75428
2011-11-23 23:00:00,64.67296
2011-11-24 00:00:00,70.5995
2011-11-24 01:00:00,60.412758
2011-11-24 02:00:00,48.029938
2011-11-24 03:00:00,33.83885
2011-11-24 04:00:00,24.877533
2011-11-24 05:00:00,31.851906
2011-11-24 06:00:00,51.100376
2011-11-24 07:00:00,90.10935
2011-11-24 08:00:00,188.59708
2011-11-24 09:00:00,168.43164
2011-11-24 10:00:00,154.62341
2011-11-24 11:00:00,181.39056
2011-11-24 12:00:00,217.09354
2011-11-24 13:00:00,211.86621
2011-11-24 14:00:00,209.86598
2011-11-24 15:00:00,191.03673
2011-11-24 16:00:00,207.85468
2011-11-24 17:00:00,259.4418
2011-11-24 18:00:00,205.53192
2011-11-24 19:00:00,187.60919
2011-11-24 20:00:00,144.03873
2011-11-24 21:00:00,122.727615
2011-11-24 22:00:00,102.65051
2011-11-24 23:00:00,79.335556
2011-11-25 00:00:00,62.505424
2011-11-25 01:00:00,45.970425
2011-11-25 02:00:00,40.81955
2011-11-25 03:00:00,30.765575
2011-11-25 04:00:00,21.060654
2011-11-25 05:00:00,28.802437
2011-11-25 06:00:00,83.61113
2011-11-25 07:00:00,186.53305
2011-11-25 08:00:00,346.64618
2011-11-25 09:00:00,194.49632
2011-11-25 10:00:00,115.75435
2011-11-25 11:00:00,132.55653
2011-11-25 12:00:00,141.15662
2011-11-25 13:00:00,139.99707
2011-11-25 14:00:00,122.581985
2011-11-25 15:00:00,133.46634
2011-11-25 16:00:00,188.47168
2011-11-25 17:00:00,304.17178
2011-11-25 18:00:00,249.70508
2011-11-25 19:00:00,139.57768
2011-11-25 20:00:00,107.12926
2011-11-25 21:00:00,69.921036
2011-11-25 22:00:00,65.60877
2011-11-25 23:00:00,56.73583
2011-11-26 00:00:00,61.999733
2011-11-26 01:00:00,50.16079
2011-11-26 02:00:00,40.0951
2011-11-26 03:00:00,15.985657
2011-11-26 04:00:00,5.1138077
2011-11-26 05:00:00,5.463359
2011-11-26 06:00:00,11.405223
2011-11-26 07:00:00,30.507208
2011-11-26 08:00:00,56.87884
2011-11-26 09:00:00,103.86181
2011-11-26 10:00:00,123.67438
2011-11-26 11:00:00,161.59889
2011-11-26 12:00:00,202.1579
2011-11-26 13:00:00,225.64978
2011-11-26 14:00:00,195.08896
2011-11-26 15:00:00,211.60388
2011-11-26 16:00:00,180.93277
2011-11-26 17:00:00,159.9224
2011-11-26 18:00:00,135.78922
2011-11-26 19:00:00,117.79468
2011-11-26 20:00:00,98.325584
2011-11-26 21:00:00,60.6223
2011-11-26 22:00:00,65.02911
2011-11-26 23:00:00,53.467907
2011-11-27 00:00:00,64.44727
2011-11-27 01:00:00,57.449764
2011-11-27 02:00:00,45.622826
2011-11-27 03:00:00,22.326698
2011-11-27 04:00:00,5.537755
2011-11-27 05:00:00,5.1146603
2011-11-27 06:00:00,11.069534
2011-11-27 07:00:00,28.50916
2011-11-27 08:00:00,55.066338
2011-11-27 09:00:00,97.5728
2011-11-27 10:00:00,140.92781
2011-11-27 11:00:00,186.31438
2011-11-27 12:00:00,236.24661
2011-11-27 13:00:00,230.83594
2011-11-27 14:00:00,242.40152
2011-11-27 15:00:00,236.41002
2011-11-27 16:00:00,223.4549
2011-11-27 17:00:00,168.21283
2011-11-27 18:00:00,144.16919
2011-11-27 19:00:00,115.42975
2011-11-27 20:00:00,101.25812
2011-11-27 21:00:00,62.979107
2011-11-27 22:00:00,61.312912
2011-11-27 23:00:00,43.16488
2011-11-28 00:00:00,23.288242
2011-11-28 01:00:00,9.044329
2011-11-28 03:00:00,3.5094876
2011-11-28 04:00:00,3.5703723
2011-11-28 05:00:00,15.603312
2011-11-28 06:00:00,59.2265
2011-11-28 07:00:00,193.03381
2011-11-28 08:00:00,276.08533
2011-11-28 09:00:00,131.9396
2011-11-28 10:00:00,66.0273
2011-11-28 11:00:00,83.14588
2011-11-28 12:00:00,126.62775
2011-11-28 13:00:00,111.55659
2011-11-28 14:00:00,104.53148
2011-11-28 15:00:00,125.84477
2011-11-28 16:00:00,173.98895
2011-11-28 17:00:00,314.93573
2011-11-28 18:00:00,287.8186
2011-11-28 19:00:00,184.64224
2011-11-28 20:00:00,139.20895
2011-11-28 21:00:00,100.841034
2011-11-28 22:00:00,65.64752
2011-11-28 23:00:00,44.174202
2011-11-29 00:00:00,22.797224
2011-11-29 01:00:00,10.377161
2011-11-29 02:00:00,6.8224645
2011-11-29 03:00:00,3.8113546
2011-11-29 04:00:00,2.5949655
2011-11-29 05:00:00,17.740498
2011-11-29 06:00:00,59.54222
2011-11-29 07:00:00,194.94078
2011-11-29 08:00:00,296.11542
2011-11-29 09:00:00,101.09886
2011-11-29 10:00:00,63.763275
2011-11-29 11:00:00,57.732544
2011-11-29 12:00:00,62.078033
2011-11-29 13:00:00,55.90784
2011-11-29 14:00:00,53.0328
2011-11-29 15:00:00,53.136444
2011-11-29 16:00:00,65.13513
2011-11-29 17:00:00,168.23021
2011-11-29 18:00:00,188.02692
2011-11-29 19:00:00,143.99327
2011-11-29 20:00:00,91.45537
2011-11-29 21:00:00,63.14084
2011-11-29 22:00:00,60.559544
2011-11-29 23:00:00,33.492767
2011-11-30 00:00:00,22.002697
2011-11-30 01:00:00,8.4193125
2011-11-30 02:00:00,5.5413804
2011-11-30 03:00:00,3.7293553
2011-11-30 04:00:00,2.6720605
2011-11-30 05:00:00,13.149958
2011-11-30 06:00:00,56.104294
2011-11-30 07:00:00,171.88751
2011-11-30 08:00:00,300.653
2011-11-30 09:00:00,142.54816
2011-11-30 10:00:00,64.092186
2011-11-30 11:00:00,75.85733
2011-11-30 12:00:00,92.910355
2011-11-30 13:00:00,92.02524
2011-11-30 14:00:00,72.75946
2011-11-30 15:00:00,86.493225
2011-11-30 16:00:00,125.5049
2011-11-30 17:00:00,244.14462
2011-11-30 18:00:00,232.81918
2011-11-30 19:00:00,143.78526
2011-11-30 20:00:00,99.83649
2011-11-30 21:00:00,71.2568
2011-11-30 22:00:00,59.796566
2011-11-30 23:00:00,35.509438
2011-12-20 00:00:00,49.369003
2011-12-20 01:00:00,37.164177
2011-12-20 02:00:00,33.388435
2011-12-20 03:00:00,26.151363
2011-12-20 04:00:00,17.417868
2011-12-20 05:00:00,29.274252
2011-12-20 06:00:00,91.751114
2011-12-20 07:00:00,220.25291
2011-12-20 08:00:00,384.09186
2011-12-20 09:00:00,182.17502
2011-12-20 10:00:00,114.48891
2011-12-20 11:00:00,126.434395
2011-12-20 12:00:00,157.52304
2011-12-20 13:00:00,154.93155
2011-12-20 14:00:00,137.4263
2011-12-20 15:00:00,139.2046
2011-12-20 16:00:00,181.79268
2011-12-20 17:00:00,352.74222
2011-12-20 18:00:00,323.5783
2011-12-20 19:00:00,219.52219
2011-12-20 20:00:00,161.94504
2011-12-20 21:00:00,140.04514
2011-12-20 22:00:00,108.78055
2011-12-20 23:00:00,78.170395
2011-12-21 00:00:00,71.015656
2011-12-21 01:00:00,53.891464
2011-12-21 02:00:00,48.101376
2011-12-21 03:00:00,36.982235
2011-12-21 04:00:00,20.118824
2011-12-21 05:00:00,31.1342
2011-12-21 06:00:00,89.57764
2011-12-21 07:00:00,177.83252
2011-12-21 08:00:00,190.93274
2011-12-21 09:00:00,174.0751
2011-12-21 10:00:00,106.25342
2011-12-21 11:00:00,112.2373
2011-12-21 12:00:00,105.394775
2011-12-21 13:00:00,88.95395
2011-12-21 14:00:00,104.046555
2011-12-21 15:00:00,108.750336
2011-12-21 16:00:00,104.35722
2011-12-21 17:00:00,123.57918
2011-12-21 18:00:00,163.47882
2011-12-21 19:00:00,142.78375
2011-12-21 20:00:00,130.90265
2011-12-21 21:00:00,131.01382
2011-12-21 22:00:00,115.202835
2011-12-21 23:00:00,75.28711
2011-12-22 00:00:00,66.1542
2011-12-22 01:00:00,51.05851
2011-12-22 02:00:00,46.739006
2011-12-22 03:00:00,35.79568
2011-12-22 04:00:00,20.897177
2011-12-22 05:00:00,32.012436
2011-12-22 06:00:00,90.96417
2011-12-22 07:00:00,193.00777
2011-12-22 08:00:00,375.5005
2011-12-22 09:00:00,183.33731
2011-12-22 10:00:00,111.34414
2011-12-22 11:00:00,114.50538
2011-12-22 12:00:00,155.75989
2011-12-22 13:00:00,145.17789
2011-12-22 14:00:00,125.09433
2011-12-22 15:00:00,133.55055
2011-12-22 16:00:00,161.54071
2011-12-22 17:00:00,301.52496
2011-12-22 18:00:00,284.83405
2011-12-22 19:00:00,194.4014
2011-12-22 20:00:00,113.897644
2011-12-22 21:00:00,91.888245
2011-12-22 22:00:00,72.69241
2011-12-22 23:00:00,66.4437
2011-12-23 00:00:00,69.198395
2011-12-23 01:00:00,59.45919
2011-12-23 02:00:00,52.168655
2011-12-23 03:00:00,40.286514
2011-12-23 04:00:00,26.985926
2011-12-23 05:00:00,30.717968
2011-12-23 06:00:00,86.42206
2011-12-23 07:00:00,178.64877
2011-12-23 08:00:00,367.31415
2011-12-23 09:00:00,190.21588
2011-12-23 10:00:00,131.47015
2011-12-23 11:00:00,146.88208
2011-12-23 12:00:00,167.00873
2011-12-23 13:00:00,159.1739
2011-12-23 14:00:00,155.7467
2011-12-23 15:00:00,159.94565
2011-12-23 16:00:00,175.97864
2011-12-23 17:00:00,279.84894
2011-12-23 18:00:00,233.16534
2011-12-23 19:00:00,171.69662
2011-12-23 20:00:00,134.193
2011-12-23 21:00:00,119.34918
2011-12-23 22:00:00,109.633484
2011-12-23 23:00:00,93.41391
2011-12-24 00:00:00,92.088
2011-12-24 01:00:00,86.56055
2011-12-24 02:00:00,81.06259
2011-12-24 03:00:00,53.63824
2011-12-24 04:00:00,25.164856
2011-12-24 05:00:00,24.64213
2011-12-24 06:00:00,28.733433
2011-12-24 07:00:00,51.25699
2011-12-24 08:00:00,78.14198
2011-12-24 09:00:00,125.06795
2011-12-24 10:00:00,161.74768
2011-12-24 11:00:00,184.02109
2011-12-24 12:00:00,200.33318
2011-12-24 13:00:00,199.33304
2011-12-24 14:00:00,194.69693
2011-12-24 15:00:00,192.73773
2011-12-24 16:00:00,187.60118
2011-12-24 17:00:00,158.1376
2011-12-24 18:00:00,153.50449
2011-12-24 19:00:00,141.39276
2011-12-24 20:00:00,115.13515
2011-12-24 21:00:00,99.08597
2011-12-24 22:00:00,97.54798
2011-12-24 23:00:00,84.23801
2011-12-25 00:00:00,90.269775
2011-12-25 01:00:00,85.377304
2011-12-25 02:00:00,79.10999
2011-12-25 03:00:00,53.339973
2011-12-25 05:00:00,23.926594
2011-12-25 06:00:00,24.62186
2011-12-25 07:00:00,35.92717
2011-12-25 08:00:00,54.748997
2011-12-25 09:00:00,103.90407
2011-12-25 10:00:00,152.4801
2011-12-25 11:00:00,177.83633
2011-12-25 12:00:00,189.99596
2011-12-25 13:00:00,190.00153
2011-12-25 14:00:00,181.08987
2011-12-25 15:00:00,179.5711
2011-12-25 16:00:00,186.39719
2011-12-25 17:00:00,165.44644
2011-12-25 18:00:00,147.48741
2011-12-25 19:00:00,135.00787
2011-12-25 20:00:00,113.435905
2011-12-25 21:00:00,89.095505
2011-12-25 22:00:00,79.04314
2011-12-25 23:00:00,48.31623
2011-12-26 00:00:00,40.780384
2011-12-26 01:00:00,30.782707
2011-12-26 02:00:00,16.723553
2011-12-26 04:00:00,9.035466
2011-12-26 05:00:00,15.054008
2011-12-26 06:00:00,23.919172
2011-12-26 07:00:00,62.48436
2011-12-26 08:00:00,133.5706
2011-12-26 09:00:00,124.91406
2011-12-26 10:00:00,128.51068
2011-12-26 11:00:00,132.61877
2011-12-26 12:00:00,147.15341
2011-12-26 13:00:00,146.21353
2011-12-26 14:00:00,146.30124
2011-12-26 15:00:00,138.98827
2011-12-26 16:00:00,138.3129
2011-12-26 17:00:00,144.86508
2011-12-26 18:00:00,136.15994
2011-12-26 19:00:00,117.9251
2011-12-26 20:00:00,96.73822
2011-12-26 21:00:00,66.423615
2011-12-26 22:00:00,54.72208
2011-12-26 23:00:00,35.634956
2011-12-27 00:00:00,23.808426
2011-12-27 01:00:00,14.369785
2011-12-27 02:00:00,11.341355
2011-12-27 03:00:00,9.2956085
2011-12-27 04:00:00,7.852503
2011-12-27 05:00:00,18.384117
2011-12-27 06:00:00,64.11662
2011-12-27 07:00:00,152.09763
2011-12-27 08:00:00,304.30185
2011-12-27 09:00:00,82.70984
2011-12-27 10:00:00,75.85609
2011-12-27 11:00:00,59.80703
2011-12-27 12:00:00,63.601585
2011-12-27 13:00:00,66.081505
2011-12-27 14:00:00,56.820335
2011-12-27 15:00:00,60.075073
2011-12-27 16:00:00,71.48923
2011-12-27 17:00:00,136.1609
2011-12-27 18:00:00,158.69437
2011-12-27 19:00:00,129.87407
2011-12-27 20:00:00,105.157845
2011-12-27 21:00:00,87.89722
2011-12-27 22:00:00,75.56576
2011-12-27 23:00:00,43.60361
2011-12-28 00:00:00,28.216589
2011-12-28 01:00:00,15.876263
2011-12-28 02:00:00,11.794418
2011-12-28 03:00:00,9.376652
2011-12-28 05:00:00,21.919764
2011-12-28 06:00:00,67.26814
2011-12-28 07:00:00,159.41214
2011-12-28 08:00:00,321.1715
2011-12-28 09:00:00,157.77457
2011-12-28 10:00:00,76.975555
2011-12-28 11:00:00,85.75569
2011-12-28 12:00:00,109.23251
2011-12-28 13:00:00,99.81621
2011-12-28 14:00:00,85.546875
2011-12-28 15:00:00,90.74643
2011-12-28 16:00:00,124.70931
2011-12-28 17:00:00,223.00378
2011-12-28 18:00:00,208.2843
2011-12-28 19:00:00,137.35489
2011-12-28 20:00:00,115.73018
2011-12-28 21:00:00,77.241104
2011-12-28 22:00:00,67.82646
