datetime,count
2011-10-21 21:00:00,150.40445
2011-10-21 22:00:00,130.34698
2011-10-21 23:00:00,97.24774
2011-10-22 00:00:00,87.880615
2011-10-22 01:00:00,69.29016
2011-10-22 02:00:00,50.462154
2011-10-22 03:00:00,25.196644
2011-10-22 04:00:00,11.534388
2011-10-22 05:00:00,9.017287
2011-10-22 06:00:00,15.389481
2011-10-22 07:00:00,58.840897
2011-10-22 08:00:00,98.686325
2011-10-22 09:00:00,191.16425
2011-10-22 10:00:00,245.38815
2011-10-22 11:00:00,294.69708
2011-10-22 12:00:00,360.52826
2011-10-22 13:00:00,389.98694
2011-10-22 14:00:00,354.80847
2011-10-22 15:00:00,367.86517
2011-10-22 16:00:00,383.02844
2011-10-22 17:00:00,317.3039
2011-10-22 18:00:00,262.61215
2011-10-22 19:00:00,192.79163
2011-10-22 20:00:00,153.27126
2011-10-22 21:00:00,122.350494
2011-10-22 22:00:00,112.27181
2011-10-22 23:00:00,90.46361
2011-10-23 00:00:00,82.41612
2011-10-23 01:00:00,72.12832
2011-10-23 02:00:00,55.896866
2011-10-23 03:00:00,25.156563
2011-10-23 04:00:00,7.9989433
2011-10-23 05:00:00,6.6483126
2011-10-23 06:00:00,11.063511
2011-10-23 07:00:00,44.8306
2011-10-23 08:00:00,77.861
2011-10-23 09:00:00,166.87189
2011-10-23 10:00:00,254.186
2011-10-23 11:00:00,287.22736
2011-10-23 12:00:00,370.14157
2011-10-23 13:00:00,377.7544
2011-10-23 14:00:00,366.9319
2011-10-23 15:00:00,364.42282
2011-10-23 16:00:00,363.69147
2011-10-23 17:00:00,328.9776
2011-10-23 18:00:00,287.86758
2011-10-23 19:00:00,183.20288
2011-10-23 20:00:00,141.08
2011-10-23 21:00:00,112.67174
2011-10-23 22:00:00,85.91246
2011-10-23 23:00:00,55.45612
2011-10-24 00:00:00,27.990639
2011-10-24 01:00:00,13.721779
2011-10-24 02:00:00,5.4869657
2011-10-24 03:00:00,5.860736
2011-10-24 04:00:00,4.324656
2011-10-24 05:00:00,20.581863
2011-10-24 06:00:00,98.815094
2011-10-24 07:00:00,249.0752
2011-10-24 08:00:00,393.8603
2011-10-24 09:00:00,219.12155
2011-10-24 10:00:00,117.31148
2011-10-24 11:00:00,142.40854
2011-10-24 12:00:00,179.36838
2011-10-24 13:00:00,177.34299
2011-10-24 14:00:00,162.30783
2011-10-24 15:00:00,192.17273
2011-10-24 16:00:00,275.77338
2011-10-24 17:00:00,519.8731
2011-10-24 18:00:00,497.08893
2011-10-24 19:00:00,211.84015
2011-10-24 20:00:00,211.10449
2011-10-24 21:00:00,138.48236
2011-10-24 22:00:00,112.059326
2011-10-24 23:00:00,63.13052
2011-10-25 00:00:00,33.774353
2011-10-25 01:00:00,14.693759
2011-10-25 02:00:00,8.07736
2011-10-25 03:00:00,3.84695
2011-10-25 04:00:00,5.4318438
2011-10-25 05:00:00,24.063486
2011-10-25 06:00:00,106.68841
2011-10-25 07:00:00,280.80066
2011-10-25 08:00:00,438.0086
2011-10-25 09:00:00,224.36217
2011-10-25 10:00:00,128.41498
2011-10-25 11:00:00,149.88481
2011-10-25 12:00:00,187.31418
2011-10-25 13:00:00,186.20772
2011-10-25 14:00:00,170.84378
2011-10-25 15:00:00,190.54332
2011-10-25 16:00:00,303.52985
2011-10-25 17:00:00,574.1897
2011-10-25 18:00:00,508.48755
2011-10-25 19:00:00,313.06537
2011-10-25 20:00:00,222.55219
2011-10-25 21:00:00,167.64134
2011-10-25 22:00:00,121.23182
2011-10-25 23:00:00,73.020195
2011-10-26 00:00:00,34.07661
2011-10-26 01:00:00,12.34223
2011-10-26 02:00:00,8.635807
2011-10-26 03:00:00,5.8082376
2011-10-26 04:00:00,4.641774
2011-10-26 05:00:00,25.86371
2011-10-26 06:00:00,109.58502
2011-10-26 07:00:00,294.4889
2011-10-26 08:00:00,425.35883
2011-10-26 09:00:00,221.32864
2011-10-26 10:00:00,128.7716
2011-10-26 11:00:00,151.92671
2011-10-26 12:00:00,174.55121
2011-10-26 13:00:00,158.31815
2011-10-26 14:00:00,134.04477
2011-10-26 15:00:00,148.58807
2011-10-26 16:00:00,238.89307
2011-10-26 17:00:00,437.99225
2011-10-26 18:00:00,454.761
2011-10-26 19:00:00,259.7835
2011-10-26 20:00:00,194.26317
2011-10-26 21:00:00,159.66568
2011-10-26 22:00:00,109.27573
2011-10-26 23:00:00,65.26807
2011-10-27 00:00:00,32.030426
2011-10-27 01:00:00,12.583586
2011-10-27 02:00:00,4.170355
2011-10-27 03:00:00,2.8733444
2011-10-27 04:00:00,2.3054674
2011-10-27 05:00:00,21.11413
2011-10-27 06:00:00,67.98893
2011-10-27 07:00:00,255.53809
2011-10-27 08:00:00,275.35962
2011-10-27 09:00:00,223.14584
2011-10-27 10:00:00,96.10426
2011-10-27 11:00:00,106.63469
2011-10-27 12:00:00,109.327515
2011-10-27 13:00:00,141.54776
2011-10-27 14:00:00,115.271484
2011-10-27 15:00:00,137.43887
2011-10-27 16:00:00,261.24564
2011-10-27 17:00:00,409.9333
2011-10-27 18:00:00,389.137
2011-10-27 19:00:00,247.142
2011-10-27 20:00:00,189.17276
2011-10-27 21:00:00,140.59125
2011-10-27 22:00:00,90.489494
2011-10-27 23:00:00,65.39101
2011-10-28 00:00:00,41.076447
2011-10-28 01:00:00,16.370998
2011-10-28 02:00:00,8.24892
2011-10-28 03:00:00,1.7864912
2011-10-28 04:00:00,3.7530313
2011-10-28 05:00:00,18.229828
2011-10-28 06:00:00,85.91403
2011-10-28 07:00:00,238.98825
2011-10-28 08:00:00,423.08334
2011-10-28 09:00:00,228.699
2011-10-28 10:00:00,135.6636
2011-10-28 11:00:00,150.38095
2011-10-28 12:00:00,193.11365
2011-10-28 13:00:00,187.09523
2011-10-28 14:00:00,167.498
2011-10-28 15:00:00,181.34924
2011-10-28 16:00:00,240.88303
2011-10-28 17:00:00,404.26648
2011-10-28 18:00:00,359.73822
2011-10-28 19:00:00,240.84528
2011-10-28 20:00:00,116.70803
2011-10-28 21:00:00,70.57017
2011-10-28 22:00:00,47.84783
2011-10-28 23:00:00,36.207684
2011-10-29 00:00:00,60.76786
2011-10-29 01:00:00,48.571995
2011-10-29 02:00:00,36.115185
2011-10-29 03:00:00,6.5571966
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,5.7492914
2011-10-29 06:00:00,6.279284
2011-10-29 07:00:00,29.603733
2011-10-29 08:00:00,66.76845
2011-10-29 09:00:00,96.6243
2011-10-29 10:00:00,114.47376
2011-10-29 11:00:00,124.48982
2011-10-29 12:00:00,131.35388
2011-10-29 13:00:00,125.71961
2011-10-29 14:00:00,140.89304
2011-10-29 15:00:00,142.73886
2011-10-29 16:00:00,143.40422
2011-10-29 17:00:00,125.04634
2011-10-29 18:00:00,104.821945
2011-10-29 19:00:00,117.11326
2011-10-29 20:00:00,90.25379
2011-10-29 21:00:00,72.30569
2011-10-29 22:00:00,68.15775
2011-10-29 23:00:00,60.191322
2011-10-30 00:00:00,71.79555
2011-10-30 01:00:00,60.2243
2011-10-30 02:00:00,43.90698
2011-10-30 03:00:00,14.79031
2011-10-30 04:00:00,1.1672863
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,4.390525
2011-10-30 07:00:00,27.623547
2011-10-30 08:00:00,51.59179
2011-10-30 09:00:00,126.55737
2011-10-30 10:00:00,223.03017
2011-10-30 11:00:00,266.99078
2011-10-30 12:00:00,313.3684
2011-10-30 13:00:00,335.45953
2011-10-30 14:00:00,351.13156
2011-10-30 15:00:00,347.06024
2011-10-30 16:00:00,342.48087
2011-10-30 17:00:00,270.0814
2011-10-30 18:00:00,215.85353
2011-10-30 19:00:00,270.57977
2011-10-30 20:00:00,110.66406
2011-10-30 21:00:00,81.355804
2011-10-30 22:00:00,66.63075
2011-10-30 23:00:00,39.594986
2011-10-31 00:00:00,20.428688
2011-10-31 01:00:00,6.8056936
2011-10-31 02:00:00,2.7851372
2011-10-31 03:00:00,2.1181555
2011-10-31 04:00:00,2.0698357
2011-10-31 05:00:00,17.813845
2011-10-31 06:00:00,85.083786
2011-10-31 07:00:00,250.45708
2011-10-31 08:00:00,411.95663
2011-10-31 09:00:00,210.08195
2011-10-31 10:00:00,120.74356
2011-10-31 11:00:00,134.94199
2011-10-31 12:00:00,169.56987
2011-10-31 13:00:00,167.04492
2011-10-31 14:00:00,149.94058
2011-10-31 15:00:00,172.38382
2011-10-31 16:00:00,247.36166
2011-10-31 17:00:00,492.23456
2011-10-31 18:00:00,414.60843
2011-10-31 19:00:00,282.35278
2011-10-31 20:00:00,193.99
2011-10-31 21:00:00,130.3428
2011-10-31 22:00:00,89.66771
2011-10-31 23:00:00,49.93725
2011-11-20 00:00:00,85.73548
2011-11-20 01:00:00,70.07767
2011-11-20 02:00:00,53.567398
2011-11-20 03:00:00,23.14081
2011-11-20 04:00:00,5.684002
2011-11-20 05:00:00,5.777424
2011-11-20 06:00:00,9.8090515
2011-11-20 07:00:00,47.080563
2011-11-20 08:00:00,70.97119
2011-11-20 09:00:00,161.00046
2011-11-20 10:00:00,231.60312
2011-11-20 11:00:00,316.93817
2011-11-20 12:00:00,346.67767
2011-11-20 13:00:00,345.76624
2011-11-20 14:00:00,339.69525
2011-11-20 15:00:00,311.4101
2011-11-20 16:00:00,319.45782
2011-11-20 17:00:00,276.74652
2011-11-20 18:00:00,260.37323
2011-11-20 19:00:00,207.05466
2011-11-20 20:00:00,174.97104
2011-11-20 21:00:00,124.800125
2011-11-20 22:00:00,59.73339
2011-11-20 23:00:00,44.153076
2011-11-21 00:00:00,24.809067
2011-11-21 01:00:00,14.687136
2011-11-21 02:00:00,9.739817
2011-11-21 03:00:00,6.575105
2011-11-21 04:00:00,6.8142514
2011-11-21 05:00:00,19.894165
2011-11-21 06:00:00,93.62848
2011-11-21 07:00:00,244.40234
2011-11-21 08:00:00,373.76498
2011-11-21 09:00:00,189.71222
2011-11-21 10:00:00,112.60706
2011-11-21 11:00:00,122.843544
2011-11-21 12:00:00,164.42712
2011-11-21 13:00:00,161.52228
2011-11-21 14:00:00,134.33543
2011-11-21 15:00:00,82.72992
2011-11-21 16:00:00,117.11215
2011-11-21 17:00:00,168.05591
2011-11-21 18:00:00,208.77698
2011-11-21 19:00:00,156.06021
2011-11-21 20:00:00,113.14963
2011-11-21 21:00:00,96.285965
2011-11-21 22:00:00,66.312294
2011-11-21 23:00:00,39.686913
2011-11-22 00:00:00,19.560873
2011-11-22 01:00:00,8.977034
2011-11-22 02:00:00,4.547576
2011-11-22 03:00:00,3.775494
2011-11-22 04:00:00,5.0414577
2011-11-22 05:00:00,16.14104
2011-11-22 06:00:00,91.812485
2011-11-22 07:00:00,115.64925
2011-11-22 08:00:00,213.53041
2011-11-22 09:00:00,119.92907
2011-11-22 10:00:00,73.98329
2011-11-22 11:00:00,87.35749
2011-11-22 12:00:00,91.41745
2011-11-22 13:00:00,83.44803
2011-11-22 14:00:00,75.27695
2011-11-22 15:00:00,66.146576
2011-11-22 16:00:00,109.17737
2011-11-22 17:00:00,194.83615
2011-11-22 18:00:00,184.74799
2011-11-22 19:00:00,165.97343
2011-11-22 20:00:00,155.22693
2011-11-22 21:00:00,118.24675
2011-11-22 22:00:00,95.743835
2011-11-22 23:00:00,56.600777
2011-11-23 00:00:00,21.3308
2011-11-23 01:00:00,7.9681706
2011-11-23 02:00:00,9.261149
2011-11-23 03:00:00,8.053917
2011-11-23 04:00:00,10.548717
2011-11-23 05:00:00,21.136272
2011-11-23 06:00:00,91.88956
2011-11-23 07:00:00,240.72404
2011-11-23 08:00:00,391.6947
2011-11-23 09:00:00,190.7739
2011-11-23 10:00:00,102.375206
2011-11-23 11:00:00,128.06366
2011-11-23 12:00:00,168.66357
2011-11-23 13:00:00,137.7053
2011-11-23 14:00:00,134.3595
2011-11-23 15:00:00,135.42404
2011-11-23 16:00:00,191.62866
2011-11-23 17:00:00,236.42825
2011-11-23 18:00:00,346.38196
2011-11-23 19:00:00,253.33347
2011-11-23 20:00:00,170.62857
2011-11-23 21:00:00,124.629745
2011-11-23 22:00:00,89.80765
2011-11-23 23:00:00,52.33808
2011-11-24 00:00:00,51.13849
2011-11-24 01:00:00,29.8115
2011-11-24 02:00:00,17.084229
2011-11-24 03:00:00,8.829287
2011-11-24 04:00:00,5.1354904
2011-11-24 05:00:00,18.996923
2011-11-24 06:00:00,39.481083
2011-11-24 07:00:00,92.07662
2011-11-24 08:00:00,214.07407
2011-11-24 09:00:00,196.67776
2011-11-24 10:00:00,180.4318
2011-11-24 11:00:00,228.27808
2011-11-24 12:00:00,277.40506
2011-11-24 13:00:00,300.03156
2011-11-24 14:00:00,308.19635
2011-11-24 15:00:00,299.326
2011-11-24 16:00:00,293.62634
2011-11-24 17:00:00,358.32855
2011-11-24 18:00:00,287.22714
2011-11-24 19:00:00,211.53706
2011-11-24 20:00:00,151.82611
2011-11-24 21:00:00,130.02747
2011-11-24 22:00:00,106.88092
2011-11-24 23:00:00,72.50187
2011-11-25 00:00:00,40.63079
2011-11-25 01:00:00,15.69157
2011-11-25 02:00:00,8.563965
2011-11-25 03:00:00,5.064003
2011-11-25 04:00:00,5.129429
2011-11-25 05:00:00,17.945944
2011-11-25 06:00:00,80.91722
2011-11-25 07:00:00,234.94093
2011-11-25 08:00:00,418.34848
2011-11-25 09:00:00,230.43977
2011-11-25 10:00:00,135.78236
2011-11-25 11:00:00,155.73886
2011-11-25 12:00:00,201.29707
2011-11-25 13:00:00,215.43573
2011-11-25 14:00:00,203.08307
2011-11-25 15:00:00,221.43591
2011-11-25 16:00:00,303.28693
2011-11-25 17:00:00,467.95853
2011-11-25 18:00:00,399.1939
2011-11-25 19:00:00,245.22253
2011-11-25 20:00:00,171.17554
2011-11-25 21:00:00,122.04437
2011-11-25 22:00:00,106.015854
2011-11-25 23:00:00,82.158554
2011-11-26 00:00:00,79.88452
2011-11-26 01:00:00,65.42667
2011-11-26 02:00:00,47.015236
2011-11-26 03:00:00,18.300919
2011-11-26 04:00:00,6.490587
2011-11-26 05:00:00,8.743471
2011-11-26 06:00:00,16.23899
2011-11-26 07:00:00,43.447605
2011-11-26 08:00:00,95.526825
2011-11-26 09:00:00,172.75732
2011-11-26 10:00:00,219.82597
2011-11-26 11:00:00,278.5407
2011-11-26 12:00:00,332.36005
2011-11-26 13:00:00,367.3985
2011-11-26 14:00:00,344.7469
2011-11-26 15:00:00,365.9441
2011-11-26 16:00:00,319.00192
2011-11-26 17:00:00,261.8836
2011-11-26 18:00:00,225.3642
2011-11-26 19:00:00,183.21309
2011-11-26 20:00:00,146.97243
2011-11-26 21:00:00,109.97728
2011-11-26 22:00:00,103.36088
2011-11-26 23:00:00,79.14415
2011-11-27 00:00:00,82.293106
2011-11-27 01:00:00,73.36669
2011-11-27 02:00:00,54.35384
2011-11-27 03:00:00,24.944567
2011-11-27 04:00:00,8.738216
2011-11-27 05:00:00,5.658374
2011-11-27 06:00:00,13.167398
2011-11-27 07:00:00,43.157455
2011-11-27 08:00:00,74.00513
2011-11-27 09:00:00,158.06139
2011-11-27 10:00:00,233.99573
2011-11-27 11:00:00,315.02063
2011-11-27 12:00:00,362.7589
2011-11-27 13:00:00,363.0371
2011-11-27 14:00:00,407.22986
2011-11-27 15:00:00,394.94672
2011-11-27 16:00:00,374.7153
2011-11-27 17:00:00,302.3355
2011-11-27 18:00:00,257.66718
2011-11-27 19:00:00,196.29102
2011-11-27 20:00:00,163.92128
2011-11-27 21:00:00,116.82152
2011-11-27 22:00:00,89.79787
2011-11-27 23:00:00,58.62153
2011-11-28 00:00:00,31.18659
2011-11-28 01:00:00,11.910016
2011-11-28 03:00:00,4.335902
2011-11-28 04:00:00,7.0914936
2011-11-28 05:00:00,21.501541
2011-11-28 06:00:00,104.82245
2011-11-28 07:00:00,272.34772
2011-11-28 08:00:00,382.10718
2011-11-28 09:00:00,213.6381
2011-11-28 10:00:00,123.78841
2011-11-28 11:00:00,144.07207
2011-11-28 12:00:00,185.47708
2011-11-28 13:00:00,172.80777
2011-11-28 14:00:00,159.04053
2011-11-28 15:00:00,185.56717
2011-11-28 16:00:00,283.65234
2011-11-28 17:00:00,527.4875
2011-11-28 18:00:00,503.01788
2011-11-28 19:00:00,300.54965
2011-11-28 20:00:00,220.36656
2011-11-28 21:00:00,166.45561
2011-11-28 22:00:00,109.675354
2011-11-28 23:00:00,60.49328
2011-11-29 00:00:00,29.145887
2011-11-29 01:00:00,13.403837
2011-11-29 02:00:00,7.4582863
2011-11-29 03:00:00,5.764825
2011-11-29 04:00:00,4.006585
2011-11-29 05:00:00,25.807743
2011-11-29 06:00:00,107.65659
2011-11-29 07:00:00,307.0645
2011-11-29 08:00:00,434.66
2011-11-29 09:00:00,167.32565
2011-11-29 10:00:00,110.99814
2011-11-29 11:00:00,102.414536
2011-11-29 12:00:00,83.38957
2011-11-29 13:00:00,80.12439
2011-11-29 14:00:00,77.95609
2011-11-29 15:00:00,77.073746
2011-11-29 16:00:00,112.14158
2011-11-29 17:00:00,275.80106
2011-11-29 18:00:00,288.33038
2011-11-29 19:00:00,223.73096
2011-11-29 20:00:00,146.4823
2011-11-29 21:00:00,115.93997
2011-11-29 22:00:00,89.15111
2011-11-29 23:00:00,47.595566
2011-11-30 00:00:00,28.423466
2011-11-30 01:00:00,10.387432
2011-11-30 02:00:00,5.636338
2011-11-30 03:00:00,4.057454
2011-11-30 04:00:00,3.22813
2011-11-30 05:00:00,20.431917
2011-11-30 06:00:00,90.92678
2011-11-30 07:00:00,258.30368
2011-11-30 08:00:00,431.10028
2011-11-30 09:00:00,212.64037
2011-11-30 10:00:00,116.2005
2011-11-30 11:00:00,130.11465
2011-11-30 12:00:00,141.43013
2011-11-30 13:00:00,145.30327
2011-11-30 14:00:00,129.8306
2011-11-30 15:00:00,145.40463
2011-11-30 16:00:00,199.14792
2011-11-30 17:00:00,351.00488
2011-11-30 18:00:00,349.58124
2011-11-30 19:00:00,230.43442
2011-11-30 20:00:00,158.85318
2011-11-30 21:00:00,120.189445
2011-11-30 22:00:00,87.73918
2011-11-30 23:00:00,50.15281
2011-12-20 00:00:00,29.552425
2011-12-20 01:00:00,7.3179665
2011-12-20 02:00:00,3.3770788
2011-12-20 03:00:00,2.0139835
2011-12-20 04:00:00,6.4626007
2011-12-20 05:00:00,22.714788
2011-12-20 06:00:00,96.48447
2011-12-20 07:00:00,259.17496
2011-12-20 08:00:00,428.23016
2011-12-20 09:00:00,218.35403
2011-12-20 10:00:00,119.39334
2011-12-20 11:00:00,131.0883
2011-12-20 12:00:00,158.22887
2011-12-20 13:00:00,155.25772
2011-12-20 14:00:00,139.52371
2011-12-20 15:00:00,142.53683
2011-12-20 16:00:00,224.42055
2011-12-20 17:00:00,407.6536
2011-12-20 18:00:00,381.41168
2011-12-20 19:00:00,265.381
2011-12-20 20:00:00,177.9982
2011-12-20 21:00:00,138.9915
2011-12-20 22:00:00,95.08887
2011-12-20 23:00:00,64.75067
2011-12-21 00:00:00,28.439238
2011-12-21 01:00:00,13.371044
2011-12-21 02:00:00,5.279688
2011-12-21 03:00:00,3.673215
2011-12-21 04:00:00,3.870123
2011-12-21 05:00:00,21.932749
2011-12-21 06:00:00,91.841385
2011-12-21 07:00:00,250.62341
2011-12-21 08:00:00,218.18547
2011-12-21 09:00:00,207.49783
2011-12-21 10:00:00,105.705826
2011-12-21 11:00:00,116.287994
2011-12-21 12:00:00,76.576096
2011-12-21 13:00:00,54.30085
2011-12-21 14:00:00,111.9142
2011-12-21 15:00:00,118.59598
2011-12-21 16:00:00,78.122604
2011-12-21 17:00:00,117.761536
2011-12-21 18:00:00,223.24622
2011-12-21 19:00:00,162.14511
2011-12-21 20:00:00,137.34323
2011-12-21 21:00:00,141.64127
2011-12-21 22:00:00,109.43239
2011-12-21 23:00:00,63.654354
2011-12-22 00:00:00,32.525597
2011-12-22 01:00:00,11.689134
2011-12-22 02:00:00,8.571793
2011-12-22 03:00:00,7.2659655
2011-12-22 04:00:00,6.181987
2011-12-22 05:00:00,21.337938
2011-12-22 06:00:00,94.773605
2011-12-22 07:00:00,254.93901
2011-12-22 08:00:00,426.17627
2011-12-22 09:00:00,216.50955
2011-12-22 10:00:00,110.85121
2011-12-22 11:00:00,122.20488
2011-12-22 12:00:00,154.73625
2011-12-22 13:00:00,141.82382
2011-12-22 14:00:00,124.92032
2011-12-22 15:00:00,142.05743
2011-12-22 16:00:00,211.93842
2011-12-22 17:00:00,399.66074
2011-12-22 18:00:00,394.569
2011-12-22 19:00:00,267.85925
2011-12-22 20:00:00,121.853546
2011-12-22 21:00:00,88.98384
2011-12-22 22:00:00,52.351456
2011-12-22 23:00:00,39.220673
2011-12-23 00:00:00,31.802593
2011-12-23 01:00:00,13.140142
2011-12-23 02:00:00,7.8774395
2011-12-23 03:00:00,4.029109
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,16.092995
2011-12-23 06:00:00,89.082375
2011-12-23 07:00:00,239.4314
2011-12-23 08:00:00,413.1132
2011-12-23 09:00:00,221.44121
2011-12-23 10:00:00,133.89105
2011-12-23 11:00:00,146.59497
2011-12-23 12:00:00,174.42142
2011-12-23 13:00:00,165.23593
2011-12-23 14:00:00,161.26584
2011-12-23 15:00:00,172.86337
2011-12-23 16:00:00,213.37451
2011-12-23 17:00:00,368.55438
2011-12-23 18:00:00,329.20926
2011-12-23 19:00:00,223.46318
2011-12-23 20:00:00,143.37164
2011-12-23 21:00:00,115.04707
2011-12-23 22:00:00,96.26594
2011-12-23 23:00:00,79.57219
2011-12-24 00:00:00,76.1689
2011-12-24 01:00:00,59.925037
2011-12-24 02:00:00,49.86269
2011-12-24 03:00:00,21.50887
2011-12-24 04:00:00,9.50766
2011-12-24 05:00:00,9.727224
2011-12-24 06:00:00,12.755901
2011-12-24 07:00:00,38.79828
2011-12-24 08:00:00,74.04392
2011-12-24 09:00:00,136.0794
2011-12-24 10:00:00,175.93796
2011-12-24 11:00:00,225.31354
2011-12-24 12:00:00,280.5295
2011-12-24 13:00:00,278.125
2011-12-24 14:00:00,275.65286
2011-12-24 15:00:00,259.51428
2011-12-24 16:00:00,247.68567
2011-12-24 17:00:00,174.1612
2011-12-24 18:00:00,163.90182
2011-12-24 19:00:00,143.45975
2011-12-24 20:00:00,110.26833
2011-12-24 21:00:00,92.24647
2011-12-24 22:00:00,83.54338
2011-12-24 23:00:00,69.347916
2011-12-25 00:00:00,70.693756
2011-12-25 01:00:00,60.947086
2011-12-25 02:00:00,49.00607
2011-12-25 03:00:00,19.671906
2011-12-25 05:00:00,1.8788575
2011-12-25 06:00:00,2.3964806
2011-12-25 07:00:00,17.680828
2011-12-25 08:00:00,42.82148
2011-12-25 09:00:00,99.97177
2011-12-25 10:00:00,151.65184
2011-12-25 11:00:00,209.77821
2011-12-25 12:00:00,223.62756
2011-12-25 13:00:00,244.57668
2011-12-25 14:00:00,242.48026
2011-12-25 15:00:00,246.11868
2011-12-25 16:00:00,259.7323
2011-12-25 17:00:00,197.04758
2011-12-25 18:00:00,164.63126
2011-12-25 19:00:00,140.8435
2011-12-25 20:00:00,100.1711
2011-12-25 21:00:00,79.41939
2011-12-25 22:00:00,64.42299
2011-12-25 23:00:00,39.605564
2011-12-26 00:00:00,42.23724
2011-12-26 01:00:00,29.272434
2011-12-26 02:00:00,16.397417
2011-12-26 04:00:00,1.6720449
2011-12-26 05:00:00,16.003536
2011-12-26 06:00:00,24.6299
2011-12-26 07:00:00,94.525604
2011-12-26 08:00:00,186.04936
2011-12-26 09:00:00,172.41336
2011-12-26 10:00:00,166.7095
2011-12-26 11:00:00,185.34532
2011-12-26 12:00:00,227.09334
2011-12-26 13:00:00,229.72961
2011-12-26 14:00:00,229.45206
2011-12-26 15:00:00,228.32877
2011-12-26 16:00:00,220.17679
2011-12-26 17:00:00,234.46199
2011-12-26 18:00:00,215.09108
2011-12-26 19:00:00,163.68698
2011-12-26 20:00:00,132.9026
2011-12-26 21:00:00,91.58891
2011-12-26 22:00:00,71.59924
2011-12-26 23:00:00,39.82853
2011-12-27 00:00:00,21.88883
2011-12-27 01:00:00,8.551371
2011-12-27 02:00:00,3.8019514
2011-12-27 03:00:00,6.1345396
2011-12-27 04:00:00,5.9903393
2011-12-27 05:00:00,20.803581
2011-12-27 06:00:00,89.41422
2011-12-27 07:00:00,242.78983
2011-12-27 08:00:00,420.35553
2011-12-27 09:00:00,126.60954
2011-12-27 10:00:00,110.957886
2011-12-27 11:00:00,71.74754
2011-12-27 12:00:00,70.90943
2011-12-27 13:00:00,69.233055
2011-12-27 14:00:00,54.116173
2011-12-27 15:00:00,59.01503
2011-12-27 16:00:00,97.231415
2011-12-27 17:00:00,193.62762
2011-12-27 18:00:00,271.52673
2011-12-27 19:00:00,212.3899
2011-12-27 20:00:00,149.125
2011-12-27 21:00:00,122.0297
2011-12-27 22:00:00,92.04123
2011-12-27 23:00:00,50.54386
2011-12-28 00:00:00,25.304028
2011-12-28 01:00:00,11.653512
2011-12-28 02:00:00,7.0086956
2011-12-28 03:00:00,5.2304897
2011-12-28 05:00:00,23.502214
2011-12-28 06:00:00,94.86672
2011-12-28 07:00:00,254.93353
2011-12-28 08:00:00,434.79883
2011-12-28 09:00:00,215.53862
2011-12-28 10:00:00,112.64368
2011-12-28 11:00:00,123.42325
2011-12-28 12:00:00,138.27835
2011-12-28 13:00:00,133.44981
2011-12-28 14:00:00,119.792305
2011-12-28 15:00:00,131.97786
2011-12-28 16:00:00,178.46634
2011-12-28 17:00:00,324.3133
2011-12-28 18:00:00,299.74072
2011-12-28 19:00:00,213.09561
2011-12-28 20:00:00,150.38887
2011-12-28 21:00:00,105.9311
2011-12-28 22:00:00,76.79982
2011-12-28 23:00:00,43.101192
2011-12-29 00:00:00,20.406858
2011-12-29 01:00:00,5.9324083
2011-12-29 02:00:00,0.8250545
2011-12-29 03:00:00,1.0199788
2011-12-29 04:00:00,1.7360821
2011-12-29 05:00:00,15.882177
2011-12-29 06:00:00,80.62543
2011-12-29 07:00:00,223.35928
2011-12-29 08:00:00,406.8225
2011-12-29 09:00:00,207.58365
2011-12-29 10:00:00,94.93858
2011-12-29 11:00:00,110.00473
2011-12-29 12:00:00,128.69037
2011-12-29 13:00:00,131.85272
2011-12-29 14:00:00,115.4084
2011-12-29 15:00:00,133.9527
2011-12-29 16:00:00,184.45442
2011-12-29 17:00:00,334.12775
2011-12-29 18:00:00,324.58295
2011-12-29 19:00:00,230.62604
2011-12-29 20:00:00,159.95514
